id,email_opens,email_clicks,email_bounces,email_unsubscribes,email_campaigns_received,email_campaigns_engaged,website_product_views,website_add_to_cart,website_cart_abandons,website_purchases,products_browsed,products_purchased,total_order_value,favorite_category,engagement_score,last_engagement_date,data_source,sms_sends,sms_opens,sms_clicks,sms_optouts,sms_open_rate,whatsapp_sends,whatsapp_reads,whatsapp_replies,whatsapp_optouts,whatsapp_read_rate,push_sends,push_opens,push_clicks,push_open_rate,total_message_sends,total_message_interactions,preferred_channel,omnichannel_score,FirstName,LastName,Name,Phone,Phone_Display,Email,Country,CountryCode,PhoneType,IsPrimaryPhone,DeviceId,MessagingPlatform,DeviceType,AppVersion,IsActiveDevice
0PKKX000000Tfjv4AC,18,15,1,0,9,"Personalized Recommendations, Cart Abandonment Reminder, Customer Survey, Welcome Email, Flash Sale Alert, Weekly Newsletter, Seasonal Promotion, Product Launch Announcement",28,13,2,9,"Desk Lamp, Fitness Tracker, Water Bottle, Travel Mug, Laptop Stand, Wireless Headphones, Wireless Mouse, Bluetooth Speaker","Wireless Headphones, Bluetooth Speaker, Travel Mug, Fitness Tracker, Desk Lamp, Wireless Mouse, Laptop Stand, Water Bottle",492.92,Electronics,6,2025-10-05T11:46:35.888220,synthetic_omnichannel,24,20,13,0,83.3,18,15,11,0,83.3,15,22,11,146.7,57,92,Email,6.88,Biswarup,Banerjee,Biswarup Banerjee,+919154321430,+91 91543 21430,bbanerjee@salesforce.com,Singapore,SG,Home,true,DEV_69735,WhatsApp,Android,2.23.1,true
0PKKX000000Tfia4AC,20,10,0,0,7,"Welcome Email, Product Launch Announcement, Weekly Newsletter, Seasonal Promotion, Flash Sale Alert, Customer Survey, Cart Abandonment Reminder",50,14,5,7,"Water Bottle, Fitness Tracker, Laptop Stand, Desk Lamp, Travel Mug, Bluetooth Speaker","Water Bottle, Desk Lamp, Travel Mug, Laptop Stand, Bluetooth Speaker, Fitness Tracker",382.94,Sports,6,2025-10-03T11:46:35.888386,synthetic_omnichannel,24,22,15,0,91.7,18,14,11,0,77.8,21,16,13,76.2,63,91,Website,6.73,Ashish,Desai,Ashish Desai,+917730660694,+91 77306 60694,ashish.desai@company.com,India,IN,Mobile,true,DEV_71672,Signal,Web,3.0.0,true
0PKKX000000TfiZ4AS,20,16,1,0,6,"Customer Survey, Personalized Recommendations, Flash Sale Alert, Cart Abandonment Reminder, Product Launch Announcement, Welcome Email",50,8,4,8,"Smart Watch, Wireless Mouse, Notebook Set","Smart Watch, Notebook Set, Wireless Mouse",295.97,Electronics,6,2025-10-26T11:46:35.888343,synthetic_omnichannel,18,16,6,0,88.9,15,13,12,0,86.7,28,18,11,64.3,61,76,Email,6.65,Deepika,Chauhan,Deepika Chauhan,+917900406719,+91 79004 06719,deepika.chauhan@hotmail.com,United States,US,Mobile,true,DEV_13524,WeChat,iOS,2.24.1,true
0PKKX000000TfiT4AS,22,17,0,0,7,"Flash Sale Alert, Product Launch Announcement, Customer Survey, Personalized Recommendations, Cart Abandonment Reminder, Seasonal Promotion, Weekly Newsletter",23,14,5,8,"Backpack, Smart Watch, Notebook Set, Laptop Stand, Travel Mug","Laptop Stand, Backpack, Travel Mug, Smart Watch, Notebook Set",388.95,Office,6,2025-10-04T11:46:35.888196,synthetic_omnichannel,13,22,5,0,169.2,16,18,11,0,112.5,25,18,9,72.0,54,83,Email,6.51,Rajesh,Rao,Rajesh Rao,+919886217756,+91 98862 17756,rajesh.rao@enterprise.com,Australia,AU,Work,true,DEV_15174,WeChat,Android,2.23.1,true
0PKKX000000Tfif4AC,22,16,1,0,8,"Flash Sale Alert, Personalized Recommendations, Cart Abandonment Reminder, Customer Survey, Welcome Email, Weekly Newsletter, Product Launch Announcement, Seasonal Promotion",45,9,4,9,"Backpack, Yoga Mat, Running Shoes, Notebook Set, Wireless Mouse, Fitness Tracker","Notebook Set, Backpack, Yoga Mat, Wireless Mouse, Fitness Tracker, Running Shoes",420.94,Sports,6,2025-10-14T11:46:35.888565,synthetic_omnichannel,25,10,11,0,40.0,10,17,7,0,170.0,27,11,14,40.7,62,70,Email,6.5,Archana,Tripathi,Archana Tripathi,+918167575960,+91 81675 75960,archana.tripathi@yahoo.com,United Kingdom,GB,Work,false,DEV_71766,Telegram,Android,2.23.1,true
0PKKX000000TfiL4AS,30,11,0,0,13,"Welcome Email, Weekly Newsletter, Flash Sale Alert, Personalized Recommendations, Seasonal Promotion, Product Launch Announcement, Cart Abandonment Reminder, Customer Survey",34,10,4,7,"Fitness Tracker, Notebook Set, Phone Case, Laptop Stand, Running Shoes, Wireless Mouse, Wireless Headphones, Bluetooth Speaker, Smart Watch","Running Shoes, Smart Watch, Phone Case, Notebook Set, Wireless Headphones, Bluetooth Speaker, Fitness Tracker",745.93,Electronics,6,2025-10-28T11:46:35.888470,synthetic_omnichannel,23,18,10,0,78.3,15,12,11,0,80.0,28,18,11,64.3,66,80,Email,6.43,Jyoti,Uppal,Jyoti Uppal,+919583788564,+91 95837 88564,jyoti.uppal@company.com,Australia,AU,Mobile,true,DEV_24876,Telegram,Android,2.23.2,true
0PKKX000000Tfij4AC,28,14,0,0,14,"Weekly Newsletter, Welcome Email, Cart Abandonment Reminder, Seasonal Promotion, Personalized Recommendations, Product Launch Announcement, Customer Survey, Flash Sale Alert",25,5,4,8,"Smart Watch, Travel Mug, Desk Lamp, Wireless Headphones, Coffee Maker, Phone Case, Running Shoes, Water Bottle, Wireless Mouse","Travel Mug, Smart Watch, Water Bottle, Wireless Headphones, Desk Lamp, Coffee Maker, Phone Case, Wireless Mouse",562.92,Electronics,6,2025-10-17T11:46:35.888658,synthetic_omnichannel,22,17,8,0,77.3,14,10,12,0,71.4,17,18,6,105.9,53,71,Email,6.28,Radha,Mishra,Radha Mishra,+916418683472,+91 64186 83472,radha.mishra@hotmail.com,United States,US,Mobile,true,DEV_16610,Signal,iOS,2.24.0,false
0PKKX000000Tfic4AC,21,10,1,0,11,"Customer Survey, Welcome Email, Cart Abandonment Reminder, Flash Sale Alert, Personalized Recommendations, Seasonal Promotion, Weekly Newsletter, Product Launch Announcement",46,15,3,7,"Running Shoes, Wireless Mouse, Travel Mug, Coffee Maker, Phone Case, Desk Lamp, Backpack","Desk Lamp, Running Shoes, Coffee Maker, Wireless Mouse, Phone Case, Travel Mug, Backpack",397.93,Home,6,2025-10-08T11:46:35.888448,synthetic_omnichannel,21,21,15,0,100.0,15,9,10,0,60.0,25,14,8,56.0,61,77,Website,6.17,Megha,Pandey,Megha Pandey,+919394940744,+91 93949 40744,megha.pandey@hotmail.com,Canada,CA,Home,true,DEV_79953,WhatsApp,Web,2.24.0,true
0PKKX000000Tfii4AC,28,20,0,0,6,"Cart Abandonment Reminder, Personalized Recommendations, Seasonal Promotion, Flash Sale Alert, Product Launch Announcement, Weekly Newsletter",46,10,4,5,"Desk Lamp, Notebook Set, Wireless Headphones, Laptop Stand, Backpack, Bluetooth Speaker, Fitness Tracker, Smart Watch, Yoga Mat, Water Bottle","Backpack, Desk Lamp, Fitness Tracker, Wireless Headphones, Water Bottle",359.95,Electronics,6,2025-10-13T11:46:35.888636,synthetic_omnichannel,21,22,6,0,104.8,19,9,5,0,47.4,16,20,10,125.0,56,72,Email,6.05,Varun,Mehta,Varun Mehta,+918608461286,+91 86084 61286,varun.mehta@yahoo.com,Australia,AU,Mobile,true,DEV_41446,Signal,Android,2.24.1,true
0PKKX000000TfiU4AS,17,14,0,0,10,"Customer Survey, Cart Abandonment Reminder, Seasonal Promotion, Welcome Email, Product Launch Announcement, Flash Sale Alert, Personalized Recommendations, Weekly Newsletter",31,7,5,5,"Backpack, Wireless Mouse, Running Shoes, Phone Case, Wireless Headphones, Smart Watch, Fitness Tracker, Bluetooth Speaker","Smart Watch, Bluetooth Speaker, Wireless Headphones, Backpack, Running Shoes",619.95,Electronics,5,2025-10-07T11:46:35.888241,synthetic_omnichannel,25,13,13,0,52.0,8,17,8,0,212.5,16,18,14,112.5,49,83,Email,5.91,Sarika,Ahluwalia,Sarika Ahluwalia,+916690366042,+91 66903 66042,sarika.ahluwalia@yahoo.com,United States,US,Work,true,DEV_25872,WhatsApp,Android,2.24.1,true
0PKKX000000TfiY4AS,29,19,0,0,9,"Product Launch Announcement, Weekly Newsletter, Seasonal Promotion, Welcome Email, Customer Survey, Personalized Recommendations, Flash Sale Alert, Cart Abandonment Reminder",24,8,4,3,"Coffee Maker, Travel Mug, Bluetooth Speaker","Coffee Maker, Travel Mug, Bluetooth Speaker",212.97,Home,5,2025-10-16T11:46:35.888326,synthetic_omnichannel,17,15,10,0,88.2,14,10,8,0,71.4,25,15,13,60.0,56,71,Email,5.84,Rohan,Chopra,Rohan Chopra,+916431114545,+91 64311 14545,rohan.chopra@company.com,Singapore,SG,Mobile,true,DEV_95017,WhatsApp,Android,2.23.1,true
0PKKX000000Tfid4AC,16,18,0,0,6,"Weekly Newsletter, Customer Survey, Welcome Email, Seasonal Promotion, Product Launch Announcement, Cart Abandonment Reminder",36,15,2,8,"Phone Case, Travel Mug, Smart Watch, Yoga Mat, Notebook Set, Wireless Headphones","Notebook Set, Smart Watch, Phone Case, Yoga Mat, Wireless Headphones, Travel Mug",423.94,Electronics,5,2025-10-16T11:46:35.888491,synthetic_omnichannel,19,21,9,0,110.5,13,7,6,0,53.8,17,10,11,58.8,49,64,Email,5.79,Naveen,Menon,Naveen Menon,+919422905391,+91 94229 05391,naveen.menon@tech.in,United States,US,Mobile,true,DEV_74305,WeChat,Web,2.24.1,true
0PKKX000000Tfih4AC,16,15,0,0,6,"Welcome Email, Seasonal Promotion, Personalized Recommendations, Flash Sale Alert, Cart Abandonment Reminder, Customer Survey",27,14,5,7,"Phone Case, Fitness Tracker, Wireless Headphones, Bluetooth Speaker, Wireless Mouse, Notebook Set, Desk Lamp, Running Shoes, Smart Watch","Fitness Tracker, Running Shoes, Phone Case, Smart Watch, Bluetooth Speaker, Wireless Mouse, Notebook Set",695.93,Electronics,5,2025-10-15T11:46:35.888615,synthetic_omnichannel,19,10,7,0,52.6,12,8,11,0,66.7,29,17,15,58.6,60,68,Email,5.77,Komal,Chawla,Komal Chawla,+917870920107,+91 78709 20107,komal.chawla@yahoo.com,Canada,CA,Mobile,true,DEV_62581,WeChat,iOS,3.0.0,false
